tweetId	text_label	image_label	multimodal_label
651679507510886400	N	I	N
1193912215017050120	O	N	O
1188414452196151296	O	N	O
650824006040424448	O	I	I
1311394668740050945	R	N	R
1198544759029190656	O	O	O
1307307184154382336	O	I	I
1307859961045807104	R	N	R
1051828724612694016	O	R	R
1187076626284269569	O	O	O
1052508973541277697	O	I	I
453472261102899200	O	N	O
1311364008264466432_3	N	N	N
1311364008264466432_2	N	N	N
1311364008264466432_1	N	N	N
1311364008264466432_4	N	N	N
1193966416732598273	O	N	N
1311956820794257408	O	O	O
453487843026169856	N	N	N
1187242436336197632	O	O	O
1187313816717144065	O	N	O
725636418756812801	O	O	O
1052146033516515328	O	I	N
1188471993148030976_1	A	O	A
1188471993148030976_2	A	N	A
1188339765122392064	N	N	N
1193943697316077569	R	N	N
1312437678613229568	N	N	O
1201937077274894336	I	N	I
1205116414065102848	O	O	O
1307795394643070977_2	N	N	N
1307795394643070977_1	N	N	N
1206801245996036098	O	O	O
651551773883269120	N	I	I
649618697418604544	O	O	O
1201463161444085760	O	N	N
1199335810174046211_1	N	N	N
1199335810174046211_4	N	N	N
1199335810174046211_3	N	N	N
1199335810174046211_2	N	N	N
1207275955821187072_2	A	A	A
1207275955821187072_1	A	I	A
1207275955821187072_4	A	I	A
1207275955821187072_3	A	N	A
650724420043018241	O	R	I
1193891665758568453	A	N	A
1194191338192953344	N	A	N
1205842171745701899	O	I	I
1052692230832455680	I	I	I
1206236601346658304	O	O	O
1142007312959381505	O	O	O
1193986815084113921	O	I	I
1199040567818280961	R	N	R
1052248802411905030_1	N	N	N
1052248802411905030_3	N	N	N
1052248802411905030_2	N	N	N
1201814492646137857	I	I	N
1188036298138947584	N	N	N
1194191924200116224	N	I	A
1197862553042522113	O	O	O
725619995070332928	O	N	O
725652878875090945	O	O	O
1194081265957212160	R	N	R
1312718778808049664_2	O	N	O
1312718778808049664_1	O	I	I
1187984460844802048	A	I	A
1052029241922113541	O	I	O
1202255446427521024	O	N	N
1193963878788599808	O	N	O
649512527622221824	O	I	I
725641601096257537_1	O	N	N
725641601096257537_2	O	O	O
725641601096257537_3	O	N	N
1188061225386741761	N	I	O
1193821515734757376	O	O	O
1311581200352448513_1	N	N	N
1311581200352448513_4	N	N	N
1311581200352448513_3	N	N	N
1311581200352448513_2	N	N	N
1052583800591462400	O	N	O
1198854986299518983_3	N	A	A
1198854986299518983_1	N	R	R
1198854986299518983_2	N	N	R
1308125330683703296	N	N	N
1313376203110117377	N	I	I
1201384990086483968	N	N	N
1308313730166464512	N	N	N
1198209800154288128_2	N	N	N
1198209800154288128_1	N	O	N
1141990801418985472	O	O	O
1193928473007575042	O	N	O
1197499579161292801	O	I	I
1194362135842701312	O	R	O
1201641839314513920	I	R	A
649706148090773504	N	N	N
1194306926856855557	O	N	O
1199700261545107459	A	I	A
1206839660045045766	O	I	O
1188109071204995074_1	O	I	I
1188109071204995074_2	O	I	I
725662540949258241	O	O	O
1186409985644863488	O	O	O
1206467929845334016	A	O	A
1198715112254779392_3	I	A	I
1198715112254779392_1	I	N	I
1198715112254779392_2	I	I	I
1198715112254779392_4	I	I	I
1311766690573758472	O	O	O
1202115838087577601	A	O	A
1206660813257355264	N	N	N
1052801314478993408	O	N	O
1200678240601423872	I	R	A
1201761509631766528	N	N	N
1194268888575426562	A	I	A
1052556238142066689	I	N	N
1312763432584839170	O	N	N
453258618847379459	O	N	O
1193853031986663425	O	N	O
1186877617699467264	O	N	O
725595397004136448	O	N	O
1187037485802643456	O	O	O
1313301463658102784	A	R	A
1313354349754683393	A	A	A
651221524192456705	O	I	I
1197632805859139585	A	I	A
1206083363662106624	O	N	O
1308156746884624384	O	I	I
1142020712779173888	O	N	O
1206374155832250370	O	N	O
453264952141152256	O	O	O
1306838468614643714	N	N	N
1200814746431156224	N	N	N
1199350947547373568	O	N	O
1141982744349683712	O	O	O
1307730809118502912	A	N	N
453258905116606466	N	N	N
1308718455189889025	N	N	N
1307390972427407364	N	A	A
1198841517529538561	O	I	I
1052236893373353984	O	N	N
1198339969850511366	R	I	R
1312810061601935360	N	N	N
1313017598229921795	O	N	O
1051019709406203904	O	A	N
650487865328181249	A	I	I
651775756335489024	N	I	I
1207180986968088576	O	N	O
1312328550846996480	A	I	A
1052826867064074240	A	I	N
1194282032140038144	N	N	N
1194323304196251649	O	N	N
1313328557569998854	O	O	O
1194245963692462082	I	N	O
1312995406880616448	N	O	N
1308096673395007489	I	I	I
1197750257288957952	O	O	O
1052211979736244224	O	I	I
725584197054791680	O	O	O
1311537079097217025	O	O	O
1307774795333996544	N	N	O
1052851781590544384	N	N	N
1194164252409520129	O	N	I
725615571044319232_1	O	N	N
1187060459725307906	O	I	I
1205637105537433603_1	N	I	I
1205637105537433603_3	N	I	I
1205637105537433603_4	N	I	O
1205637105537433603_2	N	N	O
1194193616819933185	A	R	R
1052711314164989952	N	N	N
1193979683223814144_1	O	O	O
1193979683223814144_2	O	N	O
1198012665651761152_2	O	I	I
1198012665651761152_1	O	A	A
1198012665651761152_3	O	I	I
1186600525984423936	O	I	A
651296652645560321	N	N	N
1051864514604539905	N	N	N
1206728343263096832	N	N	N
1194054334214033408_2	O	I	O
1194054334214033408_4	O	O	O
1194054334214033408_1	O	I	O
1194054334214033408_3	O	N	O
1198977528976818176	I	I	I
1202031608976543746	N	N	N
1194263248310276098	O	R	O
725642202093895680	O	N	O
1200657792681619457	N	N	N
453458885047623681	N	N	N
1198900102871633922	O	O	O
1205201182517604352	N	N	N
1194009759126556673	R	R	R
1194133239386050561	O	I	I
1193956391536517126	I	N	I
1197514623915876352	O	O	O
1204868160161288192	R	R	R
1193851034638192640	O	N	O
1199197887458086912	O	N	O
1206871489691181056	O	N	O
1199009666837221377	R	N	N
453259417929408513	O	O	O
1194153246312542208	R	R	R
1186107536308658178	O	I	I
650537134076641280	A	O	A
1051732171910606848	A	I	A
1311650212893646849	O	O	O
1307763410738860033_1	O	I	I
1307763410738860033_2	O	I	I
1050989552184250368	A	A	A
1200854514896658433	O	N	O
1141977259731050497	O	N	O
1194019870209236992	A	I	A
1198016781375410176_1	O	N	O
1198016781375410176_3	O	N	N
1198016781375410176_2	O	O	O
453231941915930624	O	I	I
1052530951295823878	N	I	R
1193914283656196099	O	I	I
1141967974364000256	N	O	O
1312806598432174084	I	I	I
1186255007638839297	R	A	A
